measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,16,55-59 years,5,Years,2023,25.903091150318954,26.14065933840815,25.674328686435427
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1950,13.753979363541104,13.969029274341981,13.527296324274023
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1951,13.881214203252274,14.060635783219535,13.705238483039413
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1952,14.084571349571144,14.24649138304331,13.920269088782208
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1953,14.208809488998224,14.357723080613336,14.040509719598994
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1954,14.40083343525814,14.549477160865012,14.243299672800077
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1955,14.518486009351689,14.670425019248588,14.35904386086974
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1956,14.576099178249896,14.726182041563957,14.424103543771015
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1957,14.677753028109699,14.826978912625286,14.519527771406702
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1958,14.760285350501386,14.914540057900574,14.605557030262165
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1959,14.71596902108527,14.888110576511865,14.531994339873966
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1960,14.429757054804549,14.682456063322588,14.095257482166268
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1961,14.896166246448335,15.053140824459675,14.72412882320694
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1962,15.132120151237714,15.267051899602459,14.992651680116994
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1963,15.28502289126509,15.416620927227868,15.149374135442528
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1964,15.470174019120005,15.607674200306327,15.330982478866893
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1965,15.465691638161784,15.597677444055329,15.329292475137112
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1966,15.55357865302821,15.691543908779073,15.413691596604199
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1967,15.621746088480188,15.752524923593793,15.481595043751069
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1968,15.635130458156604,15.763790826137479,15.504819102404468
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1969,15.70244406571119,15.838460210497722,15.567079113712396
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1970,15.823773345609345,15.959247107979529,15.682789037154233
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1971,15.976086349371563,16.105627373628142,15.840391086203889
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1972,16.06535208173386,16.186168092524728,15.934292282157125
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1973,16.170977097135925,16.29981898622057,16.040302233364933
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1974,16.304754189277563,16.443610561583146,16.17042775789725
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1975,16.383343416900207,16.503932517181706,16.256349822407472
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1976,16.446471632754307,16.57419735055539,16.320516141749685
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1977,16.622243443602216,16.7524291231269,16.491555649849087
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1978,16.739599398450203,16.87428494802797,16.604009817606443
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1979,16.90051410528787,17.029758126298574,16.77428280602973
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1980,17.001487926654352,17.12758804567257,16.87023047907834
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1981,17.17902149566158,17.30082832586136,17.05564784915425
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1982,17.345061760843688,17.467844922586938,17.22747974621367
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1983,17.425636337496343,17.55005383982782,17.30422639839545
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1984,17.558420134741688,17.690584721886026,17.424581235919515
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1985,17.665760220322362,17.781823250193323,17.541871509192255
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1986,17.831646006872482,17.94541502709976,17.716700914557133
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1987,17.92320763479884,18.044822898087123,17.7984989185984
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1988,17.948246266051612,18.04832976059919,17.824365989026443
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1989,18.01415115526916,18.11902430939898,17.901772907896817
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1990,18.06294798280806,18.186306338758026,17.9246543057288
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1991,18.12124030994871,18.261077645425754,17.986128433226515
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1992,18.223632100491045,18.354051129608568,18.085708803941568
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1993,18.236955106567763,18.363277477123678,18.097119771215528
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1994,18.33879153635464,18.463735855822236,18.195419340688666
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1995,18.455841215903433,18.582551847638303,18.32830139381214
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1996,18.576732421121676,18.710467163549186,18.43703218305442
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1997,18.68953773123093,18.819011528540344,18.550939826171373
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1998,18.778629414423335,18.89993298940561,18.650532467209903
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,1999,18.876529823989657,18.98730919057526,18.762017057263034
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2000,19.03416012726971,19.132352275668037,18.938585568050048
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2001,19.1691892523731,19.285195705731056,19.052965892125876
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2002,19.27011605063679,19.39409311377483,19.151960791219924
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2003,19.40016180936301,19.523196800192274,19.280378764692987
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2004,19.641408798910394,19.75116502079135,19.529830004262816
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2005,19.814342120364156,19.921491542310445,19.711875141754145
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2006,19.99012398681246,20.101100743105807,19.874181585303003
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2007,20.10348925266576,20.219515504113506,19.982140141355483
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2008,20.215870998936026,20.335343937525426,20.10822018993624
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2009,20.441842762110017,20.54095465436282,20.348045190518217
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2010,20.577894457981543,20.664172762856428,20.48310188656637
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2011,20.761549644175155,20.866666027991897,20.657840422607002
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2012,20.914384255016532,21.024345838006308,20.819110576029576
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2013,21.077771844829176,21.17029914283586,20.986272198568944
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2014,21.223369672416,21.310765493671212,21.13865161520841
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2015,21.258285054033742,21.33989970034232,21.177188696701137
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2016,21.283348590945966,21.36823513304163,21.191462560108878
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2017,21.346549624588352,21.441469452534086,21.251024622238713
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2018,21.535002817385575,21.624776691249252,21.44525671723685
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2019,21.82124590073337,21.899347439085822,21.748363389328844
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2020,21.168970429435106,21.203694623083564,21.133141641336504
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2021,20.54556540057532,20.60513278375464,20.482236046232288
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2022,21.51159064868653,21.709923302220325,21.307459979079777
26,Life expectancy,1,Global,3,Both,17,60-64 years,5,Years,2023,21.878872807820795,22.108523466783836,21.654405653814308
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1950,10.819686807253483,11.022559965561875,10.617235133116669
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1951,10.933950145733531,11.098036856673824,10.768728616777654
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1952,11.124910679389314,11.289178806772911,10.958779776713218
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1953,11.227489655884687,11.36708983342365,11.064683853778932
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1954,11.41025853403553,11.548121247719667,11.254030141491715
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1955,11.518912775579993,11.65691502235515,11.373413777001016
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1956,11.567429202807837,11.710774556765697,11.422915843542896
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1957,11.663632169535342,11.801707900298602,11.512201762420322
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1958,11.764984838137938,11.90724907648432,11.621398135794365
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1959,11.775078623032236,11.917007923810871,11.62349732090193
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1960,11.641308698108917,11.82245347792131,11.410056754960065
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1961,11.954752064816716,12.086022846054078,11.81144112866226
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1962,12.085038618689513,12.211783609681067,11.960389511918942
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1963,12.222424379971246,12.35219457718728,12.094597802479031
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1964,12.399305247294778,12.527612006349779,12.268348349179774
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1965,12.382775221973086,12.505820595243495,12.25999416937901
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1966,12.462662461516487,12.594056012421595,12.335812994927506
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1967,12.52016884715516,12.642451322477722,12.377731282952928
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1968,12.528410009119817,12.650227709422554,12.401836374937966
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1969,12.58995824195566,12.709672429540632,12.46756195002951
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1970,12.694351342316274,12.81121601082695,12.56878027172141
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1971,12.833232020586383,12.95324860943279,12.710682952085326
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1972,12.908692951344946,13.02678148498059,12.788605283247977
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1973,12.99851349414682,13.113513018858894,12.87896535612636
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1974,13.1259194403374,13.247103099749747,13.004861970131739
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1975,13.202619508423483,13.318873471973658,13.085933101292639
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1976,13.269370450918471,13.387272785678078,13.149247196309174
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1977,13.446070090855493,13.568509154393029,13.319521993563601
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1978,13.560467425350351,13.682777416678883,13.43427529350288
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1979,13.708077530265722,13.829436348793584,13.592975503257154
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1980,13.791967990608379,13.908432171560442,13.677903223104787
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1981,13.952671958835712,14.059251925560103,13.843366637532144
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1982,14.102569805830678,14.208996285882288,13.998663640826061
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1983,14.165433391805927,14.278882727236374,14.051741106208885
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1984,14.28342162156915,14.400282663944024,14.15761072929893
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1985,14.371111845398103,14.482030424118925,14.25644319557163
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1986,14.520694642302411,14.634108904389567,14.406065740298398
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1987,14.607676477216819,14.720469639487913,14.48880454196335
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1988,14.632305880099395,14.7303809671937,14.517577595611419
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1989,14.70252971788253,14.80096011456572,14.597031065209034
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1990,14.752864982554216,14.871206881517308,14.625011480336072
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1991,14.80802368662269,14.937781941738042,14.680219791243378
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1992,14.904514000016839,15.025671329303012,14.781855400336994
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1993,14.913608294852251,15.038029317159939,14.783634462120629
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1994,15.00762926633269,15.135474944787253,14.877884447839856
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1995,15.099013411165044,15.222988749544028,14.975080051322623
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1996,15.203986033467999,15.3284271353366,15.0750674755513
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1997,15.302431691763623,15.424981467399483,15.174863508796006
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1998,15.376602777208321,15.488559847840792,15.256779128928722
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,1999,15.460313969322659,15.568080501783689,15.354764486449776
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2000,15.60608145695137,15.701222829712728,15.517097943744306
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2001,15.727086315083803,15.842622274232356,15.61922146726405
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2002,15.812216684922694,15.93108660192407,15.69508140000589
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2003,15.914574963898358,16.03130155570218,15.792597873644993
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2004,16.124227672121947,16.232806738627712,16.015601781917276
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2005,16.26630890107373,16.368150156010742,16.167165255769145
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2006,16.42286000933138,16.528709672039216,16.308664613908856
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2007,16.521253133845107,16.632933883526192,16.4057028594102
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2008,16.618627243769485,16.725448617538447,16.512429530906353
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2009,16.826995147912825,16.922867312321088,16.73782223946388
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2010,16.948082681999093,17.035154266975624,16.86422973804138
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2011,17.11541628446198,17.212012237574136,17.017215618997593
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2012,17.255185983963898,17.355183476467854,17.16305619590465
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2013,17.4021525489728,17.487057662220277,17.313153347873694
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2014,17.544351163341577,17.633623571756594,17.460805802522135
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2015,17.577225532011862,17.656154230701382,17.50149385148689
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2016,17.600030324116727,17.681939548263994,17.50855247499739
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2017,17.649965897331004,17.746265427871208,17.558885836537865
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2018,17.826579678501457,17.91303558291124,17.737879458802908
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2019,18.095287641299276,18.167918793688752,18.02096275701179
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2020,17.532604407662312,17.565185228872522,17.501575483909157
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2021,17.049258174036357,17.106258594112827,16.9878368836123
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2022,17.812147791977363,18.00227722805088,17.61244419334706
26,Life expectancy,1,Global,3,Both,18,65-69 years,5,Years,2023,18.15101428215068,18.364711537003895,17.92498813142094
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1950,8.299152518809434,8.489277409452672,8.09855416224535
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1951,8.386484244509127,8.534643465228491,8.23675088245054
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1952,8.549117207731562,8.692447884391823,8.41128233227092
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1953,8.6336614788373,8.772902865883063,8.494945749763708
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1954,8.801803401844195,8.936685822309226,8.6697883890648
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1955,8.89585415121792,9.019795793651255,8.763104283504253
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1956,8.939837705438485,9.059029598234053,8.81079730129609
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1957,9.040996486135041,9.1655020158083,8.916242132152133
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1958,9.136633492480282,9.256778985868044,9.011051442489086
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1959,9.181155662427825,9.307120584527045,9.040874746354238
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1960,9.143470982851444,9.301409046450406,8.933288295343036
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1961,9.345896927786592,9.45609054066595,9.219571061536236
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1962,9.39840737889174,9.51115172596109,9.28008491630149
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1963,9.524336135419498,9.638483631429132,9.409536469908913
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1964,9.690068795568301,9.80587853268893,9.571004746286953
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1965,9.669116155697356,9.788371107436475,9.557101711252875
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1966,9.749979042268471,9.868612770333081,9.640027293780019
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1967,9.80788492961395,9.924905588047045,9.68252172308975
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1968,9.81327019889521,9.920048842859565,9.70002420042073
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1969,9.874583121701521,9.982819039489728,9.764314694875875
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1970,9.957100970854187,10.071846957670523,9.853489667609429
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1971,10.069055660328035,10.172248816272809,9.96469001605866
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1972,10.12201097968338,10.22953123435784,10.017057107911665
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1973,10.190976472035345,10.299502219886618,10.089398612320492
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1974,10.30607464196157,10.412034990923058,10.199338281805213
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1975,10.370471437881655,10.468782078676663,10.26640230951616
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1976,10.42737547671758,10.530650950674357,10.319134701710896
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1977,10.58569739062902,10.696657803243992,10.468714767094127
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1978,10.680363843008696,10.791227650697076,10.564645107215453
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1979,10.806247610604128,10.914534544023985,10.68895771178772
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1980,10.873499148174739,10.972286179832363,10.776424103045594
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1981,11.0199958046729,11.117495290543047,10.922007116618882
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1982,11.162297426187438,11.255384827398084,11.069251784902233
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1983,11.220273172569941,11.319478220033428,11.117490298726386
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1984,11.332872728786507,11.432221920167603,11.221430252681673
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1985,11.408672970173033,11.501098634265736,11.299124708147051
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1986,11.550274742181877,11.645299340034047,11.440524715982942
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1987,11.633020604732312,11.730620806812304,11.534038749631613
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1988,11.651745116701298,11.742805679435339,11.548696167369926
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1989,11.717665289096356,11.810097878690605,11.62203817420477
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1990,11.759810506468769,11.866018322672222,11.64848327105594
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1991,11.807270104652233,11.921300650253396,11.689488282099749
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1992,11.896555309681965,12.009159286321367,11.77916640960287
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1993,11.905523691674741,12.020800034701283,11.78796314010309
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1994,12.000393880749769,12.11525697200082,11.881733610973233
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1995,12.074907638405465,12.188689288901305,11.949702970597576
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1996,12.168209857086495,12.282653863476586,12.038153824538208
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1997,12.256033557344969,12.371404351378276,12.136166537832894
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1998,12.318413410813955,12.428318318208877,12.203156014325334
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,1999,12.382615971145295,12.48223332956693,12.282938380281626
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2000,12.508086801862687,12.595712766113122,12.415457396682802
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2001,12.61228891519074,12.725700797584137,12.508412325980897
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2002,12.679127852959871,12.784006842765185,12.568719982300932
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2003,12.757490469610934,12.862714903021576,12.63478398328529
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2004,12.940848151364229,13.046365171135678,12.837517776424786
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2005,13.053326859273795,13.146103140508526,12.957867524878582
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2006,13.183741567869546,13.278981097146838,13.076243970235328
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2007,13.263147376459605,13.374748719337633,13.15523982304866
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2008,13.341559769939028,13.442290860331227,13.237509373330699
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2009,13.52143500700256,13.61604324781058,13.4319001117758
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2010,13.632351041625057,13.713052729701642,13.55212168755011
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2011,13.787258418377307,13.875516166625633,13.69796984710528
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2012,13.902361633201952,13.997451835476385,13.815760735604188
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2013,14.019813698871914,14.110629848929541,13.935971795709298
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2014,14.142051322744841,14.218314113013898,14.061295376356334
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2015,14.162319922844844,14.23586134006373,14.089461956563287
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2016,14.18433132550097,14.266333143996611,14.095394735262381
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2017,14.227459369140606,14.316649293263024,14.136801775553021
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2018,14.387807725686038,14.4721685874604,14.301713467443465
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2019,14.628221212010985,14.69641711953057,14.560215011229726
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2020,14.139520078941386,14.169799144270957,14.108267521043683
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2021,13.78566749383051,13.837058658882079,13.726128207189044
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2022,14.352327400625702,14.534544489954648,14.157994765247459
26,Life expectancy,1,Global,3,Both,19,70-74 years,5,Years,2023,14.677146438070716,14.90884369346306,14.45558517627094
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1950,6.388520558639818,6.545514021640722,6.230117130627542
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1951,6.4578076154460815,6.579369067539472,6.33163361427372
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1952,6.591292474659382,6.7030582541076,6.485043163541067
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1953,6.64714683008231,6.756011419651953,6.538201912607034
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1954,6.786383512662348,6.8935211372893646,6.676550532375205
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1955,6.84547644152606,6.951645174837221,6.739538482375053
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1956,6.862628356187093,6.968223548974941,6.7523933428617795
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1957,6.950376791227169,7.04917525210592,6.846678358162398
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1958,7.027711778073083,7.127223954151463,6.923841315164585
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1959,7.076537845055915,7.178498863924687,6.952256176648037
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1960,7.0914384010146065,7.213267464124227,6.913130515737029
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1961,7.232222608482055,7.329661800130341,7.13162910528671
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1962,7.244358064576881,7.3309085906759215,7.1507485352135145
